"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2009 - 8/2009,,"Financing, insurance, real estate, professional and business services",1,5.3,0.7,0.8,6.6,0.5,1.8,5.8,0.6,1.6,3.8,0.8,2.3,15.5,1.4,3.9,6.9,1.1,2.6,4.3,0.7,3.1,11.6,1,5.7,6.5,0.8
6/2009 - 8/2009,,"Public administration, social and personal services",2,10.2,1.5,4.1,35.4,1.1,6.1,19.7,1.2,3.1,7.6,2.1,5,33.6,2.1,8.2,14.5,2.1,5.1,8.4,1.8,9.1,34.4,1.5,14.2,16.4,1.6
6/2009 - 8/2009,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,0.9,3.1,[*7],[*7],[*7],0.8,0.9,3.5
6/2009 - 8/2009,,Overall,19.3,100,2.3,11.6,100,1.2,30.8,100,1.7,41.1,100,3.7,15,100,1.9,56.1,100,3,60.4,100,3.1,26.6,100,1.5,86.9,100,2.4
7/2009 - 9/2009,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.6,0.8,0.6,4.3,1.7,1.3,2.3,1.1,0.8,1.3,0.8,0.8,2.9,1.4,1.6,1.8,1
7/2009 - 9/2009,,Construction,10.5,48.8,11.3,[*7],[*7],[*7],10.9,33,10.6,23.1,56.4,13.8,0.7,4.9,5.4,23.8,42.7,13.2,33.5,53.8,12.9,1.1,4.3,5,34.7,39.1,12.2
7/2009 - 9/2009,,Import/export trade and wholesale,0.6,2.9,0.5,0.9,7.4,0.5,1.5,4.5,0.5,1.2,3,0.7,2.2,14.8,1.6,3.4,6.1,1.1,1.9,3,0.6,3,11.5,1,4.9,5.5,0.8
7/2009 - 9/2009,,"Retail, accommodation and food services (5)",3.4,15.7,2.4,5.1,44,3.2,8.4,25.6,2.8,3.4,8.2,2.5,3.7,25.2,2.4,7.1,12.7,2.5,6.7,10.8,2.5,8.8,33.5,2.8,15.5,17.5,2.6
7/2009 - 9/2009,,"Transportation, storage, postal and courier services, information and communications",3.4,15.6,2.3,[*7],[*7],[*7],3.8,11.5,1.8,7.6,18.7,3.6,0.6,4,1.5,8.2,14.8,3.3,11,17.6,3.1,1,3.9,1,12,13.6,2.6
7/2009 - 9/2009,,"Financing, insurance, real estate, professional and business services",1.2,5.8,0.8,0.6,5.1,0.4,1.8,5.6,0.6,1.5,3.7,0.8,2.4,16.4,1.5,3.9,7,1.1,2.7,4.4,0.8,3,11.5,0.9,5.8,6.5,0.9
7/2009 - 9/2009,,"Public administration, social and personal services",2,9.1,1.5,3.9,34.1,1.1,5.9,17.8,1.2,3.2,7.9,2.1,4.4,29.7,1.9,7.6,13.7,2,5.2,8.3,1.8,8.3,31.6,1.4,13.5,15.2,1.5
7/2009 - 9/2009,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,0.8,3.3
7/2009 - 9/2009,,Overall,21.4,100,2.6,11.5,100,1.2,32.9,100,1.9,40.9,100,3.7,14.7,100,1.9,55.6,100,2.9,62.3,100,3.2,26.2,100,1.5,88.6,100,2.4
8/2009 - 10/2009,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.2,1.2,1.1,7.3,3.4,2.1,3.6,1.9,1.1,1.8,1,1.1,4.7,2.3,2.3,2.6,1.4
8/2009 - 10/2009,,Construction,10.3,49.1,11.1,[*7],[*7],[*7],10.4,35,10.2,25,59.2,14.7,1.1,7.2,9.6,26.1,45.1,14.4,35.3,55.8,13.4,1.2,5,5.9,36.5,41.7,12.9
8/2009 - 10/2009,,Import/export trade and wholesale,0.7,3.3,0.6,0.7,8.1,0.4,1.4,4.7,0.5,1.1,2.7,0.7,1.6,10,1.2,2.7,4.7,0.9,1.8,2.9,0.6,2.3,9.3,0.8,4.1,4.7,0.7
8/2009 - 10/2009,,"Retail, accommodation and food services (5)",2.9,13.9,2.1,3.3,38.2,2.2,6.3,21.1,2.1,2.8,6.7,2.2,4.2,26.7,2.6,7,12.1,2.4,5.8,9.1,2.1,7.5,30.9,2.4,13.3,15.2,2.3
8/2009 - 10/2009,,"Transportation, storage, postal and courier services, information and communications",3.7,17.4,2.7,[*7],[*7],[*7],3.9,13,1.9,7.5,17.8,3.6,[*7],[*7],[*7],7.9,13.7,3.2,11.1,17.7,3.2,0.6,2.6,0.6,11.8,13.5,2.6
8/2009 - 10/2009,,"Financing, insurance, real estate, professional and business services",1,4.9,0.7,[*7],[*7],[*7],1.5,4.9,0.5,2,4.7,1,3,19.3,1.9,5,8.7,1.4,3,4.8,0.9,3.4,14.1,1.1,6.5,7.4,1
8/2009 - 10/2009,,"Public administration, social and personal services",2.1,9.9,1.6,4,45.5,1.1,6.1,20.4,1.2,2.7,6.4,1.7,4.1,26.1,1.7,6.8,11.7,1.7,4.8,7.6,1.7,8,33,1.3,12.8,14.6,1.4
8/2009 - 10/2009,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
8/2009 - 10/2009,,Overall,21,100,2.5,8.7,100,0.9,29.7,100,1.7,42.2,100,3.8,15.6,100,2,57.8,100,3.1,63.2,100,3.3,24.3,100,1.4,87.5,100,2.4
9/2009 - 11/2009,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.2,1.3,1.1,6.9,3.5,2.1,3.5,2,1.1,1.7,1,1.2,5.2,2.6,2.3,2.6,1.5
9/2009 - 11/2009,,Construction,10.6,47.6,11.4,[*7],[*7],[*7],10.7,36.1,10.3,27.3,63.9,15.5,1.2,7.6,10.5,28.5,48.2,15.1,37.9,58.3,14.1,1.3,5.6,5.8,39.2,44.2,13.4
9/2009 - 11/2009,,Import/export trade and wholesale,0.6,2.7,0.5,0.6,7.7,0.4,1.2,3.9,0.4,0.7,1.7,0.4,1.3,7.6,1,2,3.3,0.7,1.3,2.1,0.5,1.8,7.6,0.6,3.1,3.5,0.5
9/2009 - 11/2009,,"Retail, accommodation and food services (5)",3.4,15.2,2.5,2.9,39.5,1.8,6.3,21.2,2.1,2.3,5.4,1.8,5,30.2,3.1,7.3,12.3,2.5,5.7,8.8,2.1,7.9,33.1,2.5,13.6,15.3,2.3
9/2009 - 11/2009,,"Transportation, storage, postal and courier services, information and communications",3.7,16.5,2.6,[*7],[*7],[*7],3.7,12.4,1.8,7.3,17.2,3.5,[*7],[*7],[*7],7.8,13.2,3.2,11,16.9,3.2,[*7],[*7],[*7],11.5,12.9,2.6
9/2009 - 11/2009,,"Financing, insurance, real estate, professional and business services",1.5,6.6,1,0.6,7.6,0.4,2,6.9,0.7,1.9,4.4,1,2.9,17.4,1.8,4.7,8,1.4,3.3,5.1,1,3.4,14.4,1.1,6.8,7.6,1
9/2009 - 11/2009,,"Public administration, social and personal services",2.4,10.7,1.9,3.1,42.7,0.8,5.5,18.6,1.1,2.2,5.2,1.4,4.5,27.5,1.9,6.8,11.4,1.7,4.6,7.1,1.6,7.7,32.2,1.3,12.3,13.8,1.4
9/2009 - 11/2009,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2009 - 11/2009,,Overall,22.3,100,2.7,7.3,100,0.8,29.6,100,1.7,42.7,100,3.8,16.5,100,2.1,59.2,100,3.1,65,100,3.4,23.8,100,1.4,88.8,100,2.4
10/2009 - 12/2009,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.6,0.9,1.6,9,5.1,2.2,3.9,2.2,0.7,1.2,0.7,1.7,6.9,3.6,2.4,2.8,1.6
10/2009 - 12/2009,,Construction,9.6,45.9,10.2,[*7],[*7],[*7],9.6,34.9,9.2,24.6,64.2,13.9,1.1,6.6,11.3,25.8,46.3,13.7,34.2,57.8,12.6,1.2,5.1,5.7,35.4,42.5,12.1
10/2009 - 12/2009,,Import/export trade and wholesale,0.9,4.2,0.7,[*7],[*7],[*7],1.3,4.8,0.5,1,2.5,0.5,1.4,7.9,1,2.3,4.2,0.8,1.8,3.1,0.6,1.8,7.6,0.6,3.7,4.4,0.6
10/2009 - 12/2009,,"Retail, accommodation and food services (5)",2.7,12.8,1.9,2.4,35.2,1.5,5.1,18.3,1.7,1.8,4.6,1.3,4.7,26.9,2.9,6.4,11.5,2.2,4.4,7.5,1.6,7,29.2,2.2,11.5,13.8,1.9
10/2009 - 12/2009,,"Transportation, storage, postal and courier services, information and communications",3.1,15,2.3,[*7],[*7],[*7],3.3,12.1,1.7,6.6,17.3,3.2,[*7],[*7],[*7],7,12.6,2.9,9.8,16.5,2.9,0.6,2.4,0.6,10.3,12.4,2.3
10/2009 - 12/2009,,"Financing, insurance, real estate, professional and business services",1.4,6.6,0.9,0.6,8.5,0.4,1.9,7,0.6,1.5,3.9,0.8,2.8,16.3,1.8,4.3,7.8,1.3,2.9,4.8,0.8,3.4,14.1,1.1,6.3,7.5,1
10/2009 - 12/2009,,"Public administration, social and personal services",3.1,15.1,2.5,2.9,43.3,0.8,6.1,22.1,1.2,2.3,5.9,1.5,5.4,31.2,2.3,7.7,13.8,2,5.4,9.2,2,8.3,34.6,1.4,13.8,16.5,1.6
10/2009 - 12/2009,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
10/2009 - 12/2009,,Overall,20.8,100,2.5,6.8,100,0.7,27.6,100,1.6,38.4,100,3.5,17.3,100,2.2,55.7,100,3,59.2,100,3.1,24.1,100,1.4,83.3,100,2.3
11/2009 - 1/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.2,1.1,0.7,4.5,2.5,1.5,2.9,1.5,1.1,1.9,1.1,0.8,3.5,1.8,1.9,2.4,1.3
11/2009 - 1/2010,,Construction,8.5,42.5,9,[*7],[*7],[*7],8.5,30.8,8.1,21.1,59.8,11.8,1,6.6,10.1,22.1,43.4,11.7,29.6,53.5,10.8,1,4.4,4.9,30.7,38.9,10.4
11/2009 - 1/2010,,Import/export trade and wholesale,0.8,4.2,0.7,[*7],[*7],[*7],1.3,4.7,0.5,1,2.8,0.5,1.4,8.8,1.1,2.4,4.6,0.8,1.8,3.3,0.6,1.9,7.9,0.7,3.7,4.7,0.6
11/2009 - 1/2010,,"Retail, accommodation and food services (5)",2.5,12.6,1.9,3.3,43.5,2,5.9,21.1,2,2,5.6,1.5,4.4,27.8,2.7,6.4,12.5,2.1,4.5,8.1,1.7,7.7,32.9,2.4,12.2,15.5,2.1
11/2009 - 1/2010,,"Transportation, storage, postal and courier services, information and communications",3.1,15.5,2.2,[*7],[*7],[*7],3.3,12,1.7,6.7,19,3.3,[*7],[*7],[*7],7.1,14,2.9,9.8,17.7,2.9,0.7,2.9,0.7,10.5,13.3,2.4
11/2009 - 1/2010,,"Financing, insurance, real estate, professional and business services",1.3,6.7,0.9,[*7],[*7],[*7],1.8,6.6,0.6,1.6,4.6,0.9,2.8,17.9,1.8,4.4,8.7,1.3,3,5.4,0.9,3.3,14.1,1.1,6.3,8,1
11/2009 - 1/2010,,"Public administration, social and personal services",3.3,16.5,2.6,3.1,39.9,0.8,6.4,23,1.3,2.1,6.1,1.4,5,31.4,2.1,7.1,13.9,1.8,5.5,9.9,1.9,8,34.2,1.3,13.5,17.1,1.5
11/2009 - 1/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
11/2009 - 1/2010,,Overall,20.1,100,2.5,7.7,100,0.8,27.8,100,1.6,35.2,100,3.2,15.8,100,2,51,100,2.7,55.3,100,2.9,23.4,100,1.4,78.8,100,2.2
12/2009 - 2/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.1,1.1,0.6,1.6,0.9,1.1,6.6,3.9,1.6,3.2,1.8,0.9,1.7,0.9,1.3,5.2,3,2.1,2.8,1.6
12/2009 - 2/2010,,Construction,7.4,43.3,7.9,[*7],[*7],[*7],7.4,29.3,7.1,21,60.4,11.8,0.9,5.7,9.8,21.9,43.1,11.7,28.3,54.8,10.4,0.9,3.8,4.8,29.3,38.5,10.1
12/2009 - 2/2010,,Import/export trade and wholesale,0.7,4.3,0.6,[*7],[*7],[*7],1.1,4.5,0.4,1.3,3.8,0.7,1.6,10.1,1.2,2.9,5.8,0.9,2,3.9,0.7,2,8.4,0.7,4.1,5.4,0.7
12/2009 - 2/2010,,"Retail, accommodation and food services (5)",1.4,8,1,3.8,46.1,2.3,5.1,20.3,1.7,2.5,7.3,1.9,4.2,26,2.5,6.7,13.2,2.3,3.9,7.5,1.4,8,32.8,2.4,11.9,15.6,2
12/2009 - 2/2010,,"Transportation, storage, postal and courier services, information and communications",2.9,17.2,2.2,[*7],[*7],[*7],3.2,12.5,1.6,6.4,18.4,3.2,[*7],[*7],[*7],6.7,13.2,2.8,9.3,18,2.8,0.5,2.2,0.5,9.8,12.9,2.3
12/2009 - 2/2010,,"Financing, insurance, real estate, professional and business services",0.8,4.8,0.5,[*7],[*7],[*7],1.2,4.7,0.4,1.1,3.3,0.6,3.1,19.2,2,4.2,8.3,1.2,2,3.8,0.6,3.5,14.2,1.1,5.4,7.1,0.8
12/2009 - 2/2010,,"Public administration, social and personal services",3.4,19.9,2.5,3.2,39.4,0.9,6.6,26.2,1.3,1.8,5.2,1.2,4.9,30.5,2,6.7,13.2,1.7,5.2,10,1.8,8.1,33.5,1.3,13.3,17.5,1.5
12/2009 - 2/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2009 - 2/2010,,Overall,17.1,100,2.1,8.2,100,0.9,25.2,100,1.5,34.7,100,3.1,16.1,100,2.1,50.8,100,2.7,51.7,100,2.7,24.3,100,1.4,76,100,2.1
1/2010 - 3/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.1,1.1,1.3,3.4,2.1,0.8,5.2,3.3,2.1,4,2.4,1.6,3,1.7,1,4.2,2.6,2.6,3.4,2
1/2010 - 3/2010,,Construction,7.7,47.1,8.4,[*7],[*7],[*7],7.8,31.5,7.7,22.4,59.4,12.4,0.6,3.9,6.6,23,42.9,12.1,30,55.7,11.1,0.7,3,3.7,30.8,39.3,10.6
1/2010 - 3/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.8,3.2,0.3,1.4,3.8,0.8,1.6,9.8,1.2,3,5.6,1,1.9,3.6,0.7,1.9,7.7,0.7,3.8,4.8,0.7
1/2010 - 3/2010,,"Retail, accommodation and food services (5)",1.4,8.3,1,4.1,48.3,2.5,5.4,21.9,1.8,2.4,6.4,1.8,4.5,28.6,2.7,7,13,2.3,3.8,7,1.4,8.6,35.4,2.6,12.4,15.8,2
1/2010 - 3/2010,,"Transportation, storage, postal and courier services, information and communications",3.3,19.9,2.4,[*7],[*7],[*7],3.4,13.6,1.8,6.9,18.3,3.5,0.6,3.5,1.6,7.4,13.9,3.2,10.1,18.8,3,0.7,2.7,0.7,10.8,13.8,2.5
1/2010 - 3/2010,,"Financing, insurance, real estate, professional and business services",0.7,4.3,0.5,[*7],[*7],[*7],1.2,4.8,0.4,1.4,3.7,0.7,2.7,17.2,1.7,4.1,7.7,1.2,2.1,3.9,0.6,3.2,13.2,1,5.3,6.8,0.8
1/2010 - 3/2010,,"Public administration, social and personal services",2.4,14.8,1.8,3.1,37.4,0.8,5.6,22.5,1.1,1.9,4.9,1.2,5.1,31.8,2,6.9,12.9,1.7,4.3,7.9,1.5,8.2,33.7,1.3,12.5,15.9,1.4
1/2010 - 3/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2010 - 3/2010,,Overall,16.3,100,2,8.4,100,0.9,24.7,100,1.4,37.6,100,3.4,15.9,100,2,53.5,100,2.8,53.9,100,2.8,24.3,100,1.4,78.3,100,2.2
2/2010 - 4/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.3,1.3,1.1,6.8,4,1.9,3.7,2.2,0.9,1.8,1,1.4,5.8,3.5,2.3,3.1,1.8
2/2010 - 4/2010,,Construction,8,51.2,8.9,[*7],[*7],[*7],8.1,34.2,8.1,22.4,63.1,12.4,0.7,4.3,6.8,23.1,44.9,12.1,30.4,59.5,11.2,0.8,3.3,3.8,31.2,41.5,10.7
2/2010 - 4/2010,,Import/export trade and wholesale,0.5,3.2,0.4,[*7],[*7],[*7],0.6,2.5,0.2,1.4,4,0.8,1.4,9,1,2.9,5.5,0.9,1.9,3.7,0.7,1.5,6.4,0.5,3.5,4.6,0.6
2/2010 - 4/2010,,"Retail, accommodation and food services (5)",1.6,10.2,1.1,3.3,41.4,2.1,4.9,20.8,1.6,2,5.6,1.5,4.6,28.6,2.8,6.6,12.7,2.2,3.6,7,1.3,7.9,32.9,2.5,11.5,15.3,1.9
2/2010 - 4/2010,,"Transportation, storage, postal and courier services, information and communications",2.7,17.2,2,[*7],[*7],[*7],2.8,11.8,1.4,6.1,17.2,3.1,[*7],[*7],[*7],6.5,12.7,2.8,8.8,17.2,2.6,0.6,2.3,0.6,9.3,12.4,2.2
2/2010 - 4/2010,,"Financing, insurance, real estate, professional and business services",0.6,3.8,0.4,0.5,6.7,0.4,1.1,4.8,0.4,1,2.8,0.5,2.1,13.3,1.3,3.1,6.1,0.9,1.6,3.1,0.5,2.7,11.1,0.9,4.3,5.7,0.7
2/2010 - 4/2010,,"Public administration, social and personal services",2.1,13.7,1.6,3.5,44.1,1,5.7,24,1.1,1.8,5.1,1.2,5.6,35.2,2.3,7.4,14.4,1.9,3.9,7.7,1.4,9.2,38.1,1.5,13.1,17.4,1.5
2/2010 - 4/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2010 - 4/2010,,Overall,15.6,100,1.9,8,100,0.9,23.6,100,1.4,35.6,100,3.2,16,100,2,51.6,100,2.7,51.2,100,2.7,24,100,1.4,75.2,100,2.1
3/2010 - 5/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.3,1.2,0.9,5.7,3.2,1.7,3.5,1.8,0.8,1.6,0.8,1.2,4.9,2.7,2,2.7,1.4
3/2010 - 5/2010,,Construction,7.5,47.1,8.8,[*7],[*7],[*7],7.6,33.1,8,19.5,57.6,10.8,0.6,3.6,5.6,20.1,39.9,10.5,27,54.2,10.2,0.7,2.9,3.4,27.7,37.7,9.7
3/2010 - 5/2010,,Import/export trade and wholesale,0.7,4.4,0.6,[*7],[*7],[*7],0.7,3.1,0.3,1.3,3.7,0.8,1.2,7.3,0.9,2.5,4.9,0.8,2,3.9,0.7,1.2,5.1,0.4,3.2,4.3,0.6
3/2010 - 5/2010,,"Retail, accommodation and food services (5)",1.6,9.9,1.1,2.7,38.2,1.7,4.3,18.6,1.5,2.1,6.2,1.6,4.1,25.1,2.5,6.2,12.4,2.1,3.7,7.4,1.4,6.8,29,2.1,10.5,14.3,1.8
3/2010 - 5/2010,,"Transportation, storage, postal and courier services, information and communications",3.3,20.7,2.4,[*7],[*7],[*7],3.5,15.3,1.8,6.2,18.3,3.1,0.6,3.5,1.7,6.7,13.4,2.9,9.5,19,2.8,0.8,3.3,0.9,10.3,14,2.4
3/2010 - 5/2010,,"Financing, insurance, real estate, professional and business services",1,6.3,0.6,0.7,9.5,0.5,1.7,7.3,0.5,2.1,6.2,1.1,2.6,15.5,1.6,4.7,9.3,1.3,3.1,6.2,0.9,3.2,13.7,1,6.3,8.6,0.9
3/2010 - 5/2010,,"Public administration, social and personal services",1.8,11.6,1.4,3.2,45,0.9,5,21.8,1,1.9,5.7,1.2,6.5,39.3,2.6,8.4,16.7,2.1,3.8,7.6,1.3,9.6,41,1.6,13.4,18.3,1.5
3/2010 - 5/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2010 - 5/2010,,Overall,16,100,2,7.1,100,0.8,23,100,1.3,33.8,100,3,16.5,100,2.1,50.3,100,2.6,49.8,100,2.6,23.5,100,1.4,73.3,100,2
4/2010 - 6/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.7,0.9,1,6.2,3.2,1.6,3.2,1.6,0.6,1.2,0.6,1.2,5,2.7,1.8,2.4,1.3
4/2010 - 6/2010,,Construction,7,47.4,8.3,[*7],[*7],[*7],7,30.6,7.5,19.8,58.7,10.9,0.7,4.4,6.3,20.5,41.5,10.6,26.8,55.3,10,0.7,2.9,3.5,27.5,38,9.6
4/2010 - 6/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.5,0.5,1.2,7.4,0.9,2,4.1,0.7,1.3,2.8,0.5,1.2,4.9,0.4,2.5,3.5,0.4
4/2010 - 6/2010,,"Retail, accommodation and food services (5)",1.8,12.3,1.3,2.4,29.3,1.5,4.2,18.3,1.4,2.6,7.8,2,4.3,27.2,2.7,6.9,14,2.4,4.5,9.2,1.7,6.6,27.9,2.1,11.1,15.3,1.9
4/2010 - 6/2010,,"Transportation, storage, postal and courier services, information and communications",2.7,18.3,2,[*7],[*7],[*7],2.8,12.2,1.4,5.5,16.3,2.7,[*7],[*7],[*7],6,12.1,2.5,8.2,17,2.4,0.5,2.3,0.6,8.8,12.1,2
4/2010 - 6/2010,,"Financing, insurance, real estate, professional and business services",1,7,0.7,0.7,9.2,0.5,1.8,7.8,0.6,2.5,7.3,1.2,2.7,17.3,1.6,5.2,10.5,1.4,3.5,7.2,1,3.5,14.5,1.1,7,9.6,1
4/2010 - 6/2010,,"Public administration, social and personal services",1.7,11.7,1.4,4.7,57.8,1.3,6.4,28,1.3,1.4,4.3,1,5.4,34.6,2.1,6.9,13.9,1.7,3.2,6.5,1.1,10.1,42.5,1.7,13.3,18.4,1.5
4/2010 - 6/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2010 - 6/2010,,Overall,14.9,100,1.8,8.1,100,0.9,23,100,1.3,33.6,100,3,15.7,100,2,49.3,100,2.6,48.5,100,2.5,23.8,100,1.4,72.3,100,2
5/2010 - 7/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.9,0.8,0.7,4.4,2.5,1.3,2.7,1.3,0.7,1.4,0.7,0.8,3.5,1.9,1.5,2.1,1.1
5/2010 - 7/2010,,Construction,7.7,46.6,9.2,[*7],[*7],[*7],7.7,32.2,8.4,18.1,57.1,10.2,0.5,3.3,5,18.6,38.9,9.9,25.8,53.5,9.9,0.5,2.3,2.8,26.4,36.6,9.4
5/2010 - 7/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.5,0.2,1.2,3.8,0.7,1.3,7.7,0.9,2.5,5.1,0.8,1.7,3.5,0.6,1.3,5.7,0.5,3,4.2,0.5
5/2010 - 7/2010,,"Retail, accommodation and food services (5)",1.6,9.7,1.1,2.2,30.4,1.4,3.9,16.1,1.3,2.8,8.8,2.1,4.3,26.1,2.6,7.1,14.7,2.4,4.4,9.1,1.6,6.5,27.5,2,10.9,15.2,1.8
5/2010 - 7/2010,,"Transportation, storage, postal and courier services, information and communications",3.7,22.5,2.6,[*7],[*7],[*7],3.8,15.9,1.9,5,15.7,2.5,0.6,3.5,1.6,5.6,11.6,2.4,8.7,18,2.6,0.7,2.8,0.7,9.4,13,2.2
5/2010 - 7/2010,,"Financing, insurance, real estate, professional and business services",1.1,6.5,0.7,0.7,9,0.4,1.7,7.3,0.6,2.2,6.9,1.1,3.3,20.6,2,5.5,11.5,1.5,3.2,6.7,0.9,4,17,1.3,7.3,10.1,1.1
5/2010 - 7/2010,,"Public administration, social and personal services",1.9,11.2,1.5,4.2,56.5,1.2,6,25.2,1.3,1.2,3.9,0.8,5.6,34.4,2.2,6.9,14.3,1.7,3.1,6.4,1.1,9.8,41.3,1.6,12.9,17.9,1.4
5/2010 - 7/2010,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,1.8,4.6,[*7],[*7],[*7],0.6,1.2,4,0.6,1.2,3.2,[*7],[*7],[*7],0.6,0.8,2.7
5/2010 - 7/2010,,Overall,16.6,100,2,7.4,100,0.8,24,100,1.4,31.7,100,2.8,16.3,100,2,48,100,2.5,48.3,100,2.5,23.7,100,1.4,72,100,2
6/2010 - 8/2010,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.1,1.3,1,3.4,1.4,1,6.6,3.3,2,4.4,2,1.4,3,1.4,1.1,4.8,2.6,2.5,3.6,1.8
6/2010 - 8/2010,,Construction,8,45.3,9.2,[*7],[*7],[*7],8,31.8,8.4,16.4,54.3,9.4,0.6,4.2,6,17,38,9.2,24.4,51,9.3,0.6,2.8,3.2,25,35.7,8.9
6/2010 - 8/2010,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.9,0.3,1.6,5.2,0.9,1.3,9,1,2.9,6.4,0.9,2,4.1,0.7,1.6,7.4,0.6,3.6,5.2,0.6
6/2010 - 8/2010,,"Retail, accommodation and food services (5)",2.3,13.2,1.7,1.9,25.4,1.2,4.2,16.9,1.4,3,10.1,2.3,3.9,27,2.5,7,15.6,2.4,5.4,11.3,2,5.9,26.5,1.8,11.2,16.1,1.9
6/2010 - 8/2010,,"Transportation, storage, postal and courier services, information and communications",3.5,19.8,2.4,[*7],[*7],[*7],3.5,13.8,1.7,4.8,16.1,2.4,0.7,4.5,1.7,5.5,12.3,2.3,8.3,17.4,2.4,0.7,3,0.7,9,12.9,2
6/2010 - 8/2010,,"Financing, insurance, real estate, professional and business services",0.8,4.3,0.5,0.7,8.8,0.4,1.4,5.6,0.5,1.4,4.5,0.7,3,20.5,1.8,4.4,9.8,1.2,2.1,4.4,0.6,3.7,16.5,1.2,5.8,8.3,0.9
6/2010 - 8/2010,,"Public administration, social and personal services",2.3,12.8,1.8,4.5,60,1.3,6.8,26.9,1.4,1.2,4.1,0.8,4.1,28.2,1.6,5.4,12,1.3,3.5,7.3,1.3,8.6,39,1.4,12.1,17.4,1.4
